,Name,Player,Rank,Position(s),ADP,playerid,AB,H,R,HR,RBI,SB,IP,ER,W,SO,SV,H.P,BB,Available
204,Josh Donaldson,"Donaldson, Josh",205,3B,206.17,5038,502.0,123.0,81.0,28.0,81.0,1.0,,,,,,,,True
205,Oneil Cruz,"Cruz, Oneil",206,SS,206.5,21711,444.0,122.0,58.0,22.0,67.0,18.0,,,,,,,,True
206,Dylan Floro,"Floro, Dylan",207,P,210.17,13394,,,,,,,67.0,27.0,5.0,60.0,19.0,63.0,24.0,True
207,Seiya Suzuki,"Suzuki, Seiya",208,OF,211.33,,,,,,,,,,,,,,,True
208,AJ Pollock,"Pollock, AJ",209,OF,212.33,9256,496.0,131.0,70.0,25.0,85.0,8.0,,,,,,,,True
209,Joe Barlow,"Barlow, Joe",210,P,212.83,22296,,,,,,,66.0,34.0,3.0,72.0,24.0,58.0,36.0,True
210,Josh Rojas,"Rojas, Josh",211,"2B, SS, OF",215.33,19734,495.0,122.0,68.0,13.0,51.0,14.0,,,,,,,,True
211,Brandon Belt,"Belt, Brandon",212,1B,215.33,10264,473.0,116.0,75.0,25.0,70.0,4.0,,,,,,,,True
212,Joe Ryan,"Ryan, Joe",213,P,217.17,21390,,,,,,,129.0,61.0,8.0,135.0,0.0,119.0,36.0,True
213,Alex Wood,"Wood, Alex",214,P,217.67,13781,,,,,,,158.0,66.0,10.0,160.0,0.0,149.0,47.0,True
214,Nathaniel Lowe,"Lowe, Nathaniel",215,1B,218.67,19566,545.0,142.0,80.0,23.0,79.0,6.0,,,,,,,,True
215,Adam Wainwright,"Wainwright, Adam",216,P,218.83,2233,,,,,,,190.0,89.0,12.0,151.0,0.0,190.0,55.0,True
216,Brandon Crawford,"Crawford, Brandon",217,SS,219.0,5343,524.0,133.0,69.0,19.0,74.0,8.0,,,,,,,,True
217,Bobby Dalbec,"Dalbec, Bobby",218,1B,221.17,19966,444.0,103.0,60.0,26.0,72.0,3.0,,,,,,,,True
218,Harrison Bader,"Bader, Harrison",219,OF,221.5,18030,532.0,131.0,76.0,21.0,71.0,14.0,,,,,,,,True
219,Triston McKenzie,"McKenzie, Triston",220,P,222.67,18000,,,,,,,115.0,58.0,7.0,131.0,0.0,101.0,50.0,True
220,Enrique Hernandez,"Hernandez, Enrique",221,"2B, OF",222.83,10472,567.0,144.0,88.0,25.0,76.0,3.0,,,,,,,,True
221,Ramon Laureano,"Laureano, Ramon",222,OF,223.67,17128,485.0,122.0,71.0,22.0,68.0,15.0,,,,,,,,True
222,Jose Urquidy,"Urquidy, Jose",223,P,224.17,18413,,,,,,,129.0,64.0,7.0,115.0,0.0,127.0,31.0,True
223,Alex Cobb,"Cobb, Alex",224,P,224.33,6562,,,,,,,149.0,67.0,10.0,135.0,0.0,147.0,48.0,True
224,Jesus Sanchez,"Sanchez, Jesus",225,OF,226.67,19913,488.0,122.0,63.0,24.0,72.0,2.0,,,,,,,,True
225,Adley Rutschman,"Rutschman, Adley",226,C,227.33,sa3011643,354.0,93.0,53.0,15.0,50.0,2.0,,,,,,,,True
226,Anthony DeSclafani,"DeSclafani, Anthony",227,P,227.67,13050,,,,,,,168.0,80.0,10.0,149.0,0.0,165.0,48.0,True
227,Gavin Lux,"Lux, Gavin",228,"2B, SS",229.33,19955,448.0,113.0,65.0,15.0,63.0,6.0,,,,,,,,True
228,Christian Vazquez,"Vazquez, Christian",229,C,229.67,9774,341.0,87.0,40.0,9.0,39.0,5.0,,,,,,,,True
229,Tommy Pham,"Pham, Tommy",230,OF,229.83,2967,481.0,121.0,73.0,17.0,58.0,15.0,,,,,,,,True
230,John Means,"Means, John",231,P,230.17,16269,,,,,,,165.0,79.0,11.0,150.0,0.0,159.0,38.0,True
231,Jo Adell,"Adell, Jo",232,OF,232.33,20220,504.0,122.0,62.0,23.0,79.0,9.0,,,,,,,,True
232,Austin Hays,"Hays, Austin",233,OF,232.67,19363,543.0,140.0,76.0,25.0,78.0,7.0,,,,,,,,True
233,Garrett Whitlock,"Whitlock, Garrett",234,P,233.33,20191,,,,,,,68.0,29.0,5.0,69.0,20.0,64.0,22.0,True
234,Mike Clevinger,"Clevinger, Mike",235,P,233.67,12808,,,,,,,141.0,56.0,10.0,155.0,0.0,120.0,47.0,True
235,Lane Thomas,"Thomas, Lane",236,OF,237.17,16939,431.0,103.0,65.0,16.0,57.0,11.0,,,,,,,,True
236,Charlie Blackmon,"Blackmon, Charlie",237,OF,238.17,7859,533.0,148.0,80.0,18.0,76.0,3.0,,,,,,,,True
237,Steven Matz,"Matz, Steven",238,P,239.0,13361,,,,,,,156.0,72.0,10.0,140.0,0.0,153.0,49.0,True
238,Jon Gray,"Gray, Jon",239,P,240.0,14916,,,,,,,169.0,79.0,11.0,172.0,0.0,161.0,62.0,True
239,Andres Gimenez,"Gimenez, Andres",240,"2B, SS",240.5,19950,454.0,113.0,58.0,15.0,52.0,19.0,,,,,,,,True
240,Lou Trivino,"Trivino, Lou",241,P,241.5,15043,,,,,,,65.0,30.0,5.0,63.0,24.0,59.0,30.0,True
241,Frank Schwindel,"Schwindel, Frank",242,1B,241.5,15351,513.0,137.0,72.0,25.0,79.0,3.0,,,,,,,,True
242,Travis d'Arnaud,"d'Arnaud, Travis",243,C,243.17,7739,514.0,127.0,63.0,20.0,74.0,1.0,,,,,,,,True
243,Andrew Kittredge,"Kittredge, Andrew",244,P,244.5,12828,,,,,,,65.0,23.0,5.0,71.0,20.0,57.0,16.0,True
244,Miguel Sano,"Sano, Miguel",245,1B,248.33,12164,562.0,128.0,88.0,38.0,99.0,2.0,,,,,,,,True
245,Nicky Lopez,"Lopez, Nicky",246,SS,249.0,19339,544.0,147.0,70.0,5.0,48.0,16.0,,,,,,,,True
246,Elias Diaz,"Diaz, Elias",247,C,249.17,11680,325.0,86.0,42.0,12.0,43.0,1.0,,,,,,,,True
247,Abraham Toro,"Toro, Abraham",248,"2B, 3B",249.5,19844,410.0,102.0,56.0,14.0,52.0,6.0,,,,,,,,True
248,Jonathan Villar,"Villar, Jonathan",249,"3B, SS",249.83,10071,420.0,104.0,56.0,13.0,45.0,18.0,,,,,,,,True
249,Alejandro Kirk,"Kirk, Alejandro",250,C,250.0,22581,318.0,85.0,45.0,14.0,47.0,1.0,,,,,,,,True
250,Michael Brantley,"Brantley, Michael",251,OF,251.5,4106,490.0,144.0,70.0,13.0,60.0,3.0,,,,,,,,True
251,Adam Duvall,"Duvall, Adam",252,OF,251.83,10950,573.0,130.0,79.0,38.0,114.0,4.0,,,,,,,,True
252,Bailey Ober,"Ober, Bailey",253,P,253.5,21224,,,,,,,132.0,64.0,7.0,130.0,0.0,131.0,33.0,True
253,Huascar Ynoa,"Ynoa, Huascar",254,P,253.67,20468,,,,,,,107.0,50.0,6.0,112.0,0.0,101.0,39.0,True
254,Sean Murphy,"Murphy, Sean",255,C,256.83,19352,402.0,91.0,54.0,18.0,58.0,1.0,,,,,,,,True
255,Noah Syndergaard,"Syndergaard, Noah",256,P,258.33,11762,,,,,,,161.0,76.0,9.0,143.0,0.0,164.0,42.0,True
256,Andrew Vaughn,"Vaughn, Andrew",257,OF,260.83,26197,440.0,110.0,60.0,19.0,58.0,2.0,,,,,,,,True
257,German Marquez,"Marquez, German",258,P,263.5,15038,,,,,,,191.0,96.0,12.0,185.0,0.0,198.0,62.0,True
258,Garrett Hampson,"Hampson, Garrett",259,"2B, OF",263.83,19262,426.0,105.0,58.0,11.0,42.0,19.0,,,,,,,,True
259,Mark Canha,"Canha, Mark",260,OF,264.5,11445,486.0,114.0,77.0,19.0,64.0,8.0,,,,,,,,True
260,Casey Mize,"Mize, Casey",261,P,265.0,20492,,,,,,,161.0,79.0,9.0,133.0,0.0,162.0,49.0,True
261,Spencer Torkelson,"Torkelson, Spencer",262,1B,265.33,sa3014504,484.0,123.0,76.0,30.0,81.0,5.0,,,,,,,,True
262,Andrew Heaney,"Heaney, Andrew",263,P,265.83,15423,,,,,,,116.0,56.0,8.0,126.0,0.0,110.0,33.0,True
263,Anthony Santander,"Santander, Anthony",264,OF,266.0,14551,519.0,132.0,67.0,24.0,76.0,2.0,,,,,,,,True
264,Drew Rasmussen,"Rasmussen, Drew",265,P,266.83,25385,,,,,,,114.0,50.0,6.0,123.0,0.0,101.0,46.0,True
265,Omar Narvaez,"Narvaez, Omar",266,C,267.0,13338,363.0,91.0,45.0,12.0,45.0,0.0,,,,,,,,True
266,Gio Urshela,"Urshela, Gio",267,"3B, SS",267.33,10681,553.0,149.0,69.0,20.0,76.0,2.0,,,,,,,,True
267,Wil Myers,"Myers, Wil",268,OF,268.5,10047,560.0,134.0,72.0,23.0,78.0,11.0,,,,,,,,True
268,Aaron Ashby,"Ashby, Aaron",269,P,268.67,23550,,,,,,,81.0,32.0,6.0,96.0,1.0,68.0,37.0,True
269,Max Kepler,"Kepler, Max",270,OF,271.17,12144,487.0,115.0,76.0,24.0,71.0,8.0,,,,,,,,True
270,Raimel Tapia,"Tapia, Raimel",271,OF,272.0,14350,532.0,149.0,75.0,9.0,53.0,19.0,,,,,,,,True
271,Luke Voit,"Voit, Luke",272,1B,273.0,14811,506.0,127.0,78.0,29.0,86.0,1.0,,,,,,,,True
272,Josiah Gray,"Gray, Josiah",273,P,275.0,24580,,,,,,,131.0,70.0,6.0,139.0,0.0,125.0,51.0,True
273,Rowan Wick,"Wick, Rowan",274,P,275.33,14646,,,,,,,64.0,29.0,3.0,70.0,29.0,57.0,30.0,True
274,Jake McGee,"McGee, Jake",275,P,276.33,7550,,,,,,,66.0,29.0,3.0,67.0,8.0,61.0,18.0,True
275,Matt Barnes,"Barnes, Matt",276,P,276.83,12863,,,,,,,66.0,27.0,6.0,90.0,11.0,52.0,31.0,True
276,Mike Yastrzemski,"Yastrzemski, Mike",277,OF,276.83,14854,507.0,122.0,72.0,23.0,71.0,4.0,,,,,,,,True
277,Jesus Aguilar,"Aguilar, Jesus",278,1B,277.33,11342,457.0,118.0,60.0,22.0,79.0,0.0,,,,,,,,True
278,Brandon Nimmo,"Nimmo, Brandon",279,OF,278.0,12927,480.0,124.0,79.0,16.0,52.0,8.0,,,,,,,,True
279,Aaron Civale,"Civale, Aaron",280,P,280.33,19479,,,,,,,154.0,81.0,9.0,127.0,0.0,161.0,41.0,True
280,Josh Jung,"Jung, Josh",281,3B,280.67,sa3011468,381.0,101.0,49.0,16.0,48.0,4.0,,,,,,,,True
281,Cavan Biggio,"Biggio, Cavan",282,3B,282.33,19252,449.0,102.0,68.0,17.0,57.0,8.0,,,,,,,,True
282,Gary Sanchez,"Sanchez, Gary",283,C,282.33,11442,347.0,72.0,50.0,21.0,58.0,0.0,,,,,,,,True
283,Alec Bohm,"Bohm, Alec",284,3B,283.5,21618,499.0,131.0,62.0,16.0,64.0,6.0,,,,,,,,True
284,Cal Quantrill,"Quantrill, Cal",285,P,284.17,19312,,,,,,,165.0,83.0,10.0,138.0,0.0,169.0,52.0,True
285,Tylor Megill,"Megill, Tylor",286,P,285.0,21318,,,,,,,110.0,52.0,6.0,116.0,0.0,103.0,38.0,True
286,J.P. Crawford,"Crawford, J.P.",287,SS,287.33,15491,591.0,153.0,80.0,12.0,58.0,7.0,,,,,,,,True
287,Julio Rodriguez,"Rodriguez, Julio",288,OF,287.5,sa3005720,248.0,69.0,35.0,10.0,34.0,8.0,,,,,,,,True
288,Max Stassi,"Stassi, Max",289,C,288.5,10059,369.0,82.0,48.0,15.0,48.0,1.0,,,,,,,,True
289,Riley Greene,"Greene, Riley",290,OF,289.33,sa3010694,201.0,53.0,29.0,8.0,28.0,4.0,,,,,,,,True
290,Mike Zunino,"Zunino, Mike",291,C,289.5,13265,305.0,61.0,43.0,20.0,50.0,1.0,,,,,,,,True
291,Rowdy Tellez,"Tellez, Rowdy",292,1B,292.33,15679,433.0,112.0,61.0,23.0,68.0,1.0,,,,,,,,True
292,Paul Sewald,"Sewald, Paul",293,P,293.17,13892,,,,,,,67.0,28.0,5.0,87.0,6.0,54.0,24.0,True
293,Carson Kelly,"Kelly, Carson",294,C,294.33,13620,356.0,85.0,47.0,15.0,51.0,1.0,,,,,,,,True
294,Ken Giles,"Giles, Ken",295,P,295.0,12910,,,,,,,54.0,22.0,3.0,65.0,8.0,46.0,18.0,True
295,Danny Jansen,"Jansen, Danny",296,C,295.17,16535,349.0,82.0,52.0,18.0,54.0,1.0,,,,,,,,True
296,Kyle Hendricks,"Hendricks, Kyle",297,P,295.5,12049,,,,,,,179.0,92.0,10.0,131.0,0.0,195.0,41.0,True
297,Nick Madrigal,"Madrigal, Nick",298,2B,296.83,20521,515.0,153.0,63.0,6.0,51.0,13.0,,,,,,,,True
298,Luis Arraez,"Arraez, Luis",299,"2B, 3B, OF",297.83,18568,559.0,168.0,77.0,5.0,52.0,4.0,,,,,,,,True
299,Jameson Taillon,"Taillon, Jameson",300,P,300.5,11674,,,,,,,146.0,72.0,9.0,139.0,0.0,142.0,42.0,True
300,Carlos Carrasco,"Carrasco, Carlos",301,P,301.67,6632,,,,,,,142.0,64.0,10.0,147.0,0.0,135.0,43.0,True
301,Jesus Luzardo,"Luzardo, Jesus",302,P,301.83,19959,,,,,,,83.0,40.0,5.0,83.0,0.0,80.0,34.0,True
302,Yadier Molina,"Molina, Yadier",303,C,303.33,7007,413.0,103.0,42.0,10.0,52.0,3.0,,,,,,,,True
303,Jeff McNeil,"McNeil, Jeff",304,"2B, OF",304.5,15362,516.0,145.0,69.0,14.0,63.0,5.0,,,,,,,,True
304,Yoshi Tsutsugo,"Tsutsugo, Yoshi",305,"1B, OF",304.83,27459,458.0,105.0,64.0,20.0,62.0,1.0,,,,,,,,True
305,Cristian Javier,"Javier, Cristian",306,P,307.5,17606,,,,,,,79.0,37.0,3.0,100.0,0.0,64.0,38.0,True
306,Devin Williams,"Williams, Devin",307,P,307.5,15816,,,,,,,65.0,22.0,6.0,96.0,2.0,46.0,31.0,True
307,Connor Joe,"Joe, Connor",308,OF,309.0,16572,326.0,85.0,47.0,13.0,47.0,1.0,,,,,,,,True
308,Rafael Ortega,"Ortega, Rafael",309,OF,309.0,10323,445.0,111.0,61.0,14.0,50.0,14.0,,,,,,,,True
309,Eric Lauer,"Lauer, Eric",310,P,310.17,19316,,,,,,,95.0,48.0,5.0,92.0,0.0,92.0,36.0,True
310,Luis Patino,"Patino, Luis",311,P,310.5,22815,,,,,,,98.0,47.0,6.0,103.0,0.0,89.0,40.0,True
311,Tyler Naquin,"Naquin, Tyler",312,OF,311.83,13359,481.0,125.0,60.0,19.0,71.0,5.0,,,,,,,,True
312,Stephen Strasburg,"Strasburg, Stephen",313,P,312.33,10131,,,,,,,151.0,69.0,10.0,156.0,0.0,141.0,51.0,True
313,Cesar Hernandez,"Hernandez, Cesar",314,2B,313.83,10556,486.0,123.0,68.0,14.0,56.0,3.0,,,,,,,,True
314,Miguel Rojas,"Rojas, Miguel",315,SS,314.0,7802,511.0,136.0,63.0,9.0,50.0,12.0,,,,,,,,True
315,Ian Kennedy,"Kennedy, Ian",316,P,315.0,6986,,,,,,,62.0,31.0,3.0,68.0,0.0,58.0,21.0,True
316,LaMonte Wade Jr.,"Wade Jr., LaMonte",317,"1B, OF",316.17,18126,500.0,121.0,71.0,20.0,68.0,8.0,,,,,,,,True
317,Kyle Lewis,"Lewis, Kyle",318,OF,316.33,19508,482.0,115.0,60.0,18.0,61.0,5.0,,,,,,,,True
318,David Fletcher,"Fletcher, David",319,"2B, SS",317.83,17992,602.0,166.0,76.0,6.0,50.0,12.0,,,,,,,,True
319,Joey Bart,"Bart, Joey",320,C,318.33,21524,348.0,82.0,42.0,10.0,39.0,2.0,,,,,,,,True
320,Manuel Margot,"Margot, Manuel",321,OF,318.5,14712,450.0,114.0,59.0,12.0,56.0,16.0,,,,,,,,True
321,Brandon Marsh,"Marsh, Brandon",322,OF,319.67,20202,464.0,114.0,53.0,10.0,44.0,10.0,,,,,,,,True
322,Trevor Bauer,"Bauer, Trevor",323,P,321.17,12703,,,,,,,128.0,53.0,9.0,153.0,0.0,106.0,43.0,True
323,Michael Fulmer,"Fulmer, Michael",324,P,322.83,13218,,,,,,,65.0,29.0,4.0,63.0,7.0,63.0,21.0,True
324,Yusei Kikuchi,"Kikuchi, Yusei",325,P,324.33,20633,,,,,,,149.0,70.0,9.0,143.0,0.0,145.0,52.0,True
325,James McCann,"McCann, James",326,C,325.33,12859,367.0,85.0,39.0,11.0,45.0,3.0,,,,,,,,True
326,Eric Hosmer,"Hosmer, Eric",327,1B,325.5,3516,507.0,133.0,61.0,16.0,71.0,5.0,,,,,,,,True
327,Marco Gonzales,"Gonzales, Marco",328,P,326.0,15467,,,,,,,181.0,90.0,10.0,141.0,0.0,183.0,49.0,True
328,Tony Gonsolin,"Gonsolin, Tony",329,P,329.33,19388,,,,,,,124.0,65.0,7.0,127.0,0.0,117.0,54.0,True
329,Adam Frazier,"Frazier, Adam",330,2B,329.83,15223,518.0,138.0,68.0,9.0,46.0,7.0,,,,,,,,True
330,Elieser Hernandez,"Hernandez, Elieser",331,P,330.17,16933,,,,,,,122.0,62.0,6.0,122.0,0.0,117.0,37.0,True
331,Eric Haase,"Haase, Eric",332,"C, OF",330.33,14111,262.0,57.0,33.0,12.0,39.0,1.0,,,,,,,,True
332,Nick Pivetta,"Pivetta, Nick",333,P,332.83,15454,,,,,,,141.0,74.0,8.0,146.0,0.0,135.0,57.0,True
333,Patrick Wisdom,"Wisdom, Patrick",334,3B,333.67,13602,520.0,113.0,74.0,35.0,88.0,7.0,,,,,,,,True
334,Hunter Dozier,"Dozier, Hunter",335,"3B, OF",333.83,15117,451.0,106.0,56.0,17.0,57.0,5.0,,,,,,,,True
335,Vidal Brujan,"Brujan, Vidal",336,OF,334.83,20536,153.0,36.0,20.0,3.0,17.0,12.0,,,,,,,,True
336,Zach Plesac,"Plesac, Zach",337,P,335.5,19979,,,,,,,164.0,85.0,9.0,130.0,0.0,171.0,44.0,True
337,Adbert Alzolay,"Alzolay, Adbert",338,P,336.33,17859,,,,,,,95.0,48.0,6.0,97.0,0.0,91.0,34.0,True
338,Andrew McCutchen,"McCutchen, Andrew",339,OF,339.17,9847,489.0,114.0,75.0,23.0,72.0,7.0,,,,,,,,True
339,Jose Barrero,"Barrero, Jose",340,SS,342.83,23378,146.0,37.0,19.0,5.0,20.0,4.0,,,,,,,,True
340,Ha-Seong Kim,"Kim, Ha-Seong",341,"2B, 3B, SS",343.67,27506,344.0,83.0,46.0,12.0,48.0,9.0,,,,,,,,True
341,Joey Wendle,"Wendle, Joey",342,"3B, SS",344.67,13853,397.0,104.0,50.0,8.0,42.0,8.0,,,,,,,,True
342,Randal Grichuk,"Grichuk, Randal",343,OF,345.17,10243,474.0,117.0,63.0,24.0,75.0,2.0,,,,,,,,True
343,Mike Moustakas,"Moustakas, Mike",344,3B,348.0,4892,438.0,107.0,57.0,22.0,71.0,2.0,,,,,,,,True
344,Tanner Rainey,"Rainey, Tanner",345,P,350.17,17610,,,,,,,65.0,33.0,4.0,89.0,7.0,52.0,43.0,True
345,Lorenzo Cain,"Cain, Lorenzo",346,OF,351.0,9077,475.0,126.0,62.0,12.0,50.0,16.0,,,,,,,,True
346,James Kaprielian,"Kaprielian, James",347,P,353.0,18331,,,,,,,105.0,53.0,6.0,104.0,0.0,100.0,38.0,True
347,Pavin Smith,"Smith, Pavin",348,"1B, OF",353.33,19892,435.0,115.0,56.0,11.0,48.0,2.0,,,,,,,,True
348,Evan Longoria,"Longoria, Evan",349,3B,354.33,9368,466.0,114.0,61.0,18.0,67.0,3.0,,,,,,,,True
349,Yan Gomes,"Gomes, Yan",350,C,354.83,9627,260.0,64.0,32.0,10.0,36.0,1.0,,,,,,,,True
350,Corey Kluber,"Kluber, Corey",351,P,355.17,2429,,,,,,,142.0,64.0,9.0,137.0,0.0,134.0,46.0,True
351,Dominic Smith,"Smith, Dominic",352,OF,355.33,15653,374.0,95.0,46.0,13.0,54.0,2.0,,,,,,,,True
352,Nestor Cortes,"Cortes, Nestor",353,P,356.33,17874,,,,,,,110.0,55.0,5.0,116.0,0.0,105.0,36.0,True
353,Jacob Stallings,"Stallings, Jacob",354,C,357.67,13723,381.0,94.0,42.0,8.0,44.0,1.0,,,,,,,,True
354,Nick Solak,"Solak, Nick",355,2B,357.83,19294,390.0,101.0,51.0,11.0,48.0,6.0,,,,,,,,True
355,Yandy Diaz,"Diaz, Yandy",356,"1B, 3B",359.0,16578,482.0,130.0,68.0,13.0,62.0,2.0,,,,,,,,True
356,Austin Nola,"Nola, Austin",357,C,362.17,15941,315.0,82.0,39.0,8.0,40.0,1.0,,,,,,,,True
357,Zack Greinke,"Greinke, Zack",358,P,362.83,1943,,,,,,,159.0,76.0,9.0,126.0,0.0,163.0,36.0,True
358,Taijuan Walker,"Walker, Taijuan",359,P,363.0,11836,,,,,,,160.0,80.0,9.0,149.0,0.0,155.0,57.0,True
359,Tony Kemp,"Kemp, Tony",360,"2B, OF",363.67,14894,478.0,124.0,67.0,10.0,52.0,11.0,,,,,,,,True
360,Josh Lowe,"Lowe, Josh",361,OF,367.0,19953,62.0,15.0,9.0,2.0,8.0,2.0,,,,,,,,True
361,Jarren Duran,"Duran, Jarren",362,OF,367.0,24617,455.0,115.0,58.0,13.0,49.0,19.0,,,,,,,,True
362,Tyler Wells,"Wells, Tyler",363,P,367.33,20000,,,,,,,64.0,32.0,3.0,72.0,21.0,58.0,20.0,True
363,Chris Flexen,"Flexen, Chris",364,P,368.0,13896,,,,,,,144.0,70.0,8.0,116.0,0.0,148.0,40.0,True
364,Brian Anderson,"Anderson, Brian",365,3B,369.17,18289,455.0,112.0,56.0,16.0,59.0,5.0,,,,,,,,True
365,Chris Paddack,"Paddack, Chris",366,P,370.83,20099,,,,,,,61.0,28.0,4.0,60.0,0.0,58.0,14.0,True
366,Wilmer Flores,"Flores, Wilmer",367,"1B, 2B, 3B",373.67,5827,380.0,102.0,51.0,15.0,53.0,1.0,,,,,,,,True
367,Willie Calhoun,"Calhoun, Willie",368,OF,374.5,17838,483.0,126.0,64.0,20.0,63.0,2.0,,,,,,,,True
368,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",369,SS,374.5,16512,305.0,83.0,37.0,5.0,26.0,9.0,,,,,,,,True
369,Brady Singer,"Singer, Brady",370,P,375.17,25377,,,,,,,141.0,66.0,9.0,130.0,0.0,142.0,53.0,True
370,Alex Reyes,"Reyes, Alex",371,P,375.33,15015,,,,,,,68.0,30.0,6.0,87.0,9.0,52.0,40.0,True
371,Luis Torrens,"Torrens, Luis",372,C,376.5,15905,219.0,52.0,25.0,8.0,29.0,0.0,,,,,,,,True
372,Victor Robles,"Robles, Victor",373,OF,378.33,18363,442.0,105.0,58.0,10.0,46.0,16.0,,,,,,,,True
373,Michael A. Taylor,"Taylor, Michael A.",374,OF,378.33,11489,493.0,116.0,57.0,14.0,54.0,14.0,,,,,,,,True
374,Dane Dunning,"Dunning, Dane",375,P,378.33,19409,,,,,,,141.0,67.0,9.0,128.0,0.0,142.0,50.0,True
375,Chas McCormick,"McCormick, Chas",376,OF,379.0,19599,267.0,64.0,35.0,10.0,36.0,5.0,,,,,,,,True
376,Josh Harrison,"Harrison, Josh",377,"2B, 3B, OF",380.83,8202,465.0,121.0,54.0,8.0,51.0,8.0,,,,,,,,True
377,Jorge Alcala,"Alcala, Jorge",378,P,381.17,19459,,,,,,,62.0,29.0,4.0,66.0,4.0,58.0,23.0,True
378,Kyle Gibson,"Gibson, Kyle",379,P,381.33,10123,,,,,,,188.0,96.0,11.0,162.0,0.0,190.0,72.0,True
379,Jose Miranda,"Miranda, Jose",380,3B,382.5,sa917952,407.0,113.0,56.0,15.0,57.0,2.0,,,,,,,,True
380,Diego Castillo,"Castillo, Diego",381,P,383.33,17496,,,,,,,65.0,29.0,4.0,69.0,4.0,57.0,29.0,True
381,Sixto Sanchez,"Sanchez, Sixto",382,P,383.5,19680,,,,,,,91.0,38.0,6.0,78.0,0.0,88.0,25.0,True
382,Nico Hoerner,"Hoerner, Nico",383,2B,384.83,21479,509.0,141.0,61.0,7.0,56.0,12.0,,,,,,,,True
383,Carlos Hernandez,"Hernandez, Carlos",384,P,385.33,22713,,,,,,,116.0,62.0,6.0,103.0,0.0,115.0,52.0,True
384,Tyrone Taylor,"Taylor, Tyrone",385,OF,385.33,13675,430.0,104.0,57.0,18.0,63.0,8.0,,,,,,,,True
385,Jorge Alfaro,"Alfaro, Jorge",386,"C, OF",385.33,12180,411.0,99.0,42.0,12.0,50.0,8.0,,,,,,,,True
386,Pierce Johnson,"Johnson, Pierce",387,P,388.67,13435,,,,,,,64.0,27.0,4.0,77.0,15.0,53.0,28.0,True
387,Jonathan Loaisiga,"Loaisiga, Jonathan",388,P,388.83,19753,,,,,,,66.0,25.0,5.0,73.0,2.0,57.0,21.0,True
388,Jorge Mateo,"Mateo, Jorge",389,OF,389.33,17273,341.0,81.0,38.0,8.0,34.0,13.0,,,,,,,,True
389,Kyle Finnegan,"Finnegan, Kyle",390,P,389.33,15009,,,,,,,66.0,31.0,5.0,69.0,28.0,62.0,30.0,True
390,Chad Green,"Green, Chad",391,P,390.5,15552,,,,,,,63.0,25.0,6.0,79.0,1.0,52.0,18.0,True
391,Drew Steckenrider,"Steckenrider, Drew",392,P,390.67,18806,,,,,,,66.0,32.0,3.0,62.0,15.0,62.0,22.0,True
392,Anthony Bender,"Bender, Anthony",393,P,391.0,19742,,,,,,,63.0,26.0,3.0,68.0,10.0,55.0,26.0,True
393,Clint Frazier,"Frazier, Clint",394,OF,392.83,15983,349.0,82.0,46.0,14.0,46.0,4.0,,,,,,,,True
394,Sam Hilliard,"Hilliard, Sam",395,OF,393.67,17954,397.0,91.0,55.0,20.0,57.0,10.0,,,,,,,,True
395,Tucker Barnhart,"Barnhart, Tucker",396,C,394.17,10200,330.0,75.0,34.0,7.0,34.0,1.0,,,,,,,,True
396,Christian Walker,"Walker, Christian",397,1B,394.17,13419,445.0,110.0,61.0,17.0,61.0,2.0,,,,,,,,True
397,Ramon Urias,"Urias, Ramon",398,"2B, SS",396.33,18795,450.0,113.0,55.0,14.0,55.0,3.0,,,,,,,,True
398,Paul DeJong,"DeJong, Paul",399,SS,397.5,18015,433.0,99.0,59.0,20.0,62.0,5.0,,,,,,,,True
399,Nick Senzel,"Senzel, Nick",400,OF,399.17,19293,202.0,52.0,28.0,6.0,23.0,6.0,,,,,,,,True
400,Edmundo Sosa,"Sosa, Edmundo",401,"2B, SS",399.17,17022,389.0,99.0,47.0,9.0,42.0,5.0,,,,,,,,True
401,MJ Melendez,"Melendez, MJ",402,C,401.83,sa3004139,106.0,27.0,15.0,6.0,16.0,1.0,,,,,,,,True
402,Reid Detmers,"Detmers, Reid",403,P,402.0,27468,,,,,,,79.0,38.0,5.0,86.0,0.0,74.0,31.0,True
403,Dakota Hudson,"Hudson, Dakota",404,P,403.33,19206,,,,,,,111.0,54.0,7.0,80.0,0.0,111.0,47.0,True
404,Bryan De La Cruz,"De La Cruz, Bryan",405,OF,405.0,19600,479.0,128.0,57.0,13.0,54.0,4.0,,,,,,,,True
405,Domingo German,"German, Domingo",406,P,405.17,17149,,,,,,,90.0,43.0,6.0,96.0,0.0,84.0,27.0,True
406,Michael Pineda,"Pineda, Michael",407,P,407.17,5372,,,,,,,159.0,81.0,10.0,129.0,0.0,170.0,36.0,True
407,Bobby Bradley,"Bradley, Bobby",408,1B,408.17,17278,463.0,99.0,61.0,28.0,73.0,1.0,,,,,,,,True
408,Carlos Estevez,"Estevez, Carlos",409,P,410.33,14542,,,,,,,63.0,35.0,3.0,63.0,19.0,67.0,23.0,True
409,Francisco Mejia,"Mejia, Francisco",410,C,410.5,16403,239.0,60.0,29.0,7.0,30.0,1.0,,,,,,,,True
